index,species,species index,exp_id,p1,p2,p3,p4,p5,p6
1,ecoli,1,A0,9940,1140,517,100,10020,786
2,ecoli,1,A0,20550,1385,569,228,19301,1181
3,ecoli,1,A0,16944,1908,698,1192,14693,1645
4,ecoli,1,A0,24800,2012,411,400,21235,1676
5,ecoli,1,A0,24622,1803,1068,2637,23077,2535
6,ecoli,1,A0,17164,1067,717,950,16222,1326
7,ecoli,1,A0,22287,1725,2265,290,23629,3285
8,ecoli,1,A0,14766,4881,617,1676,14540,1974
9,ecoli,1,A0,14930,1302,561,474,15281,1932
10,ecoli,1,A0,12803,1133,276,535,14451,1725
11,ecoli,1,A0,13964,586,207,882,14961,931
12,ecoli,1,A0,7643,502,-37,242,10340,1449
13,ecoli,1,A0,3215,301,494,1276,3745,55
14,ecoli,1,A0,3354,687,431,-271,3783,954
15,ecoli,1,A0,856,3151,-235,-534,3234,129
16,ecoli,1,A0,13212,993,471,2581,14595,1350
17,ecoli,1,A0,9876,418,334,1621,13878,446
18,ecoli,1,A0,15801,1976,75,893,15610,-263
19,ecoli,1,A0,15639,1435,222,643,13168,-209
20,ecoli,1,A0,15731,503,-229,820,19501,279
21,ecoli,1,A0,13759,84,271,1152,12712,1834
22,ecoli,1,A0,16065,1048,128,945,16424,2036
23,ecoli,1,A0,24073,2281,356,1658,26852,3342
24,ecoli,1,A0,12820,864,1023,1458,13906,2453
25,ecoli,1,A0,21686,1848,442,1828,23935,2699
26,ecoli,1,A0,4519,1987,80,90,5765,1187
27,ecoli,1,A0,7657,653,622,116,8942,217
28,ecoli,1,A0,16875,3786,487,1162,14292,1422
29,ecoli,1,A0,16596,3354,795,855,14829,1466
30,ecoli,1,A0,3149,3075,-201,1494,12523,330
31,ecoli,1,A0,19644,2694,200,1567,22165,1723
32,ecoli,1,A0,23007,5723,1913,2704,23787,3077
33,ecoli,1,A0,17781,3522,536,552,15853,1308
34,ecoli,1,A0,13202,2148,-75,636,11869,825
35,ecoli,1,A0,16171,3508,457,803,17820,1117
36,ecoli,1,A0,4806,121,475,162,2509,298
37,ecoli,1,A0,9303,1446,503,283,11225,94
38,ecoli,1,A0,13747,2499,634,576,14714,1242
39,ecoli,1,A0,7579,190,-378,922,12807,-85
40,ecoli,1,A0,16774,496,1669,4842,23680,902
41,ecoli,1,A0,7942,246,551,680,11868,-107
42,ecoli,1,A0,12277,798,607,1583,17665,640
43,ecoli,1,A0,12094,322,213,1557,18207,411
44,ecoli,1,A0,8216,142,426,1282,13110,749
45,ecoli,1,A0,11802,345,514,1947,18582,592
46,ecoli,1,A0,13295,-35,448,402,17479,421
